decision_id,fine_imposed,fine_amount_log,fine_category,severe_measures,remedy_only,article5_violation,rights_violation,enforcement_outcome
Spain_11,0,0.0,0,1,1,1,0,1
Spain_541,0,0.0,0,0,1,0,0,0
Spain_386,1,10.819798284210286,2,0,0,0,0,1
Spain_396,1,7.313886831633462,1,1,0,1,1,2
Spain_474,1,8.006700845440367,1,1,0,1,0,2
Romania_142,0,7.824445930877619,-1,1,1,1,1,1
Romania_81,1,6.90875477931522,1,0,0,0,0,1
Spain_275,1,9.680406499268875,2,1,0,1,1,2
Slovenia_52,0,7.824445930877619,-1,0,0,0,0,0
United Kingdom_59,1,10.819798284210286,2,1,0,1,1,2
Romania_113,1,7.313886831633462,1,0,0,0,0,1
Portugal_11,0,7.824445930877619,-1,0,0,1,0,0
Sweden_20,1,15.830413711839864,4,1,0,1,1,2
Spain_168,0,0.0,0,0,1,1,0,0
Spain_525,0,0.0,0,0,0,0,1,0
Romania_58,1,7.601402334583733,1,1,0,1,1,2
Romania_22,0,7.824445930877619,-1,0,0,0,0,0
Romania_156,1,8.517393171418904,1,0,0,0,0,1
Spain_599,0,0.0,0,0,1,0,0,0
Romania_23,0,7.824445930877619,-1,0,0,0,0,0
Spain_377,1,7.3783837129967145,1,1,0,1,1,2
Spain_94,0,0.0,0,0,1,0,1,0
Spain_620,0,0.0,0,1,1,1,1,1
Spain_338,1,10.714439990727769,2,0,0,0,0,1
United Kingdom_34,1,9.210440366976517,1,1,0,1,1,2
United Kingdom_36,0,7.824445930877619,-1,0,0,0,0,0
Spain_543,1,8.006700845440367,1,0,0,0,0,1
Spain_355,1,8.006700845440367,1,0,0,0,0,1
Spain_389,1,10.778977123006351,2,1,0,1,0,2
Spain_248,1,10.778977123006351,2,0,0,0,0,1
Spain_102,0,0.0,0,0,1,0,1,0
United Kingdom_38,0,7.824445930877619,-1,0,0,0,0,0
Spain_392,1,10.491301994830229,2,1,0,1,1,2
Slovenia_78,0,7.824445930877619,-1,0,1,0,0,0
Spain_194,1,7.601402334583733,1,1,0,1,1,2
United Kingdom_33,0,7.824445930877619,-1,0,0,0,0,0
Romania_69,0,7.824445930877619,-1,1,1,1,1,1
Portugal_5,1,11.580593459194764,3,1,0,1,1,2
Spain_18,0,0.0,0,0,0,0,1,0
Spain_111,0,0.0,0,0,0,0,0,0
Spain_127,1,8.517393171418904,1,1,0,1,1,2
Romania_89,0,7.824445930877619,-1,0,0,0,0,0
Spain_117,0,0.0,0,0,1,1,1,0
Spain_222,1,11.695255355062795,3,1,0,1,1,2
Spain_118,1,8.517393171418904,1,1,0,1,1,2
