decision_id,option,status,token_status
United Kingdom_18,PATIENTS,DISCUSSED,KNOWN
United Kingdom_20,CHILDREN,DISCUSSED,KNOWN
United Kingdom_10,DISCUSSED,DISCUSSED,STATUS_ONLY
United Kingdom_7,DISCUSSED,DISCUSSED,STATUS_ONLY
United Kingdom_16,NONE_MENTIONED,NONE_MENTIONED,KNOWN
United Kingdom_17,NONE_MENTIONED,NONE_MENTIONED,KNOWN
United Kingdom_21,NONE_MENTIONED,NONE_MENTIONED,KNOWN
United Kingdom_19,NONE_MENTIONED,NONE_MENTIONED,KNOWN
United Kingdom_26,NONE_MENTIONED,NONE_MENTIONED,KNOWN
United Kingdom_25,NOT_DISCUSSED,DISCUSSED,KNOWN
United Kingdom_23,NONE_MENTIONED,NONE_MENTIONED,KNOWN
United Kingdom_24,VICTIMS,DISCUSSED,UNKNOWN
United Kingdom_29,EMPLOYEES,DISCUSSED,KNOWN
United Kingdom_27,DISCUSSED,DISCUSSED,STATUS_ONLY
United Kingdom_28,CHILDREN,DISCUSSED,KNOWN
United Kingdom_28,PATIENTS,DISCUSSED,KNOWN
United Kingdom_28,EMPLOYEES,DISCUSSED,KNOWN
United Kingdom_22,DISCUSSED,DISCUSSED,STATUS_ONLY
United Kingdom_30,DISCUSSED,DISCUSSED,STATUS_ONLY
United Kingdom_32,EMPLOYEES,DISCUSSED,KNOWN
United Kingdom_33,DISCUSSED,DISCUSSED,STATUS_ONLY
United Kingdom_31,VULNERABLE_IMMIGRANTS,DISCUSSED,UNKNOWN
United Kingdom_36,NOT_DISCUSSED,DISCUSSED,KNOWN
United Kingdom_34,PATIENTS,DISCUSSED,KNOWN
United Kingdom_37,NOT_DISCUSSED,DISCUSSED,KNOWN
United Kingdom_35,CHILDREN,DISCUSSED,KNOWN
United Kingdom_39,CHILDREN,DISCUSSED,KNOWN
United Kingdom_39,PATIENTS,DISCUSSED,KNOWN
United Kingdom_45,NONE_MENTIONED,NONE_MENTIONED,KNOWN
United Kingdom_40,DISCUSSED,DISCUSSED,STATUS_ONLY
United Kingdom_43,EMPLOYEES,DISCUSSED,KNOWN
United Kingdom_44,ELDERLY,DISCUSSED,KNOWN
United Kingdom_44,PATIENTS,DISCUSSED,KNOWN
United Kingdom_41,CHILDREN,DISCUSSED,KNOWN
United Kingdom_41,PATIENTS,DISCUSSED,KNOWN
United Kingdom_46,PATIENTS,DISCUSSED,KNOWN
United Kingdom_48,CHILDREN,DISCUSSED,KNOWN
United Kingdom_53,DISCUSSED,DISCUSSED,STATUS_ONLY
United Kingdom_52,DISCUSSED,DISCUSSED,STATUS_ONLY
United Kingdom_51,DISCUSSED,DISCUSSED,STATUS_ONLY
United Kingdom_47,DISCUSSED,DISCUSSED,STATUS_ONLY
United Kingdom_49,NONE_MENTIONED,NONE_MENTIONED,KNOWN
United Kingdom_50,EMPLOYEES,DISCUSSED,KNOWN
United Kingdom_54,NOT_DISCUSSED,DISCUSSED,KNOWN
United Kingdom_55,EMPLOYEES,DISCUSSED,KNOWN
United Kingdom_59,FINANCIALLY_VULNERABLE,DISCUSSED,KNOWN
United Kingdom_56,DISCUSSED,DISCUSSED,STATUS_ONLY
United Kingdom_61,DISCUSSED,DISCUSSED,STATUS_ONLY
United Kingdom_60,CHILDREN,DISCUSSED,KNOWN
United Kingdom_60,PATIENTS,DISCUSSED,KNOWN
United Kingdom_57,PATIENTS,DISCUSSED,KNOWN
United Kingdom_63,NOT_DISCUSSED,DISCUSSED,KNOWN
United Kingdom_62,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Sweden_2,PATIENTS,DISCUSSED,KNOWN
Sweden_3,PATIENTS,DISCUSSED,KNOWN
Sweden_4,PATIENTS,DISCUSSED,KNOWN
Sweden_1,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Sweden_5,DISCUSSED,DISCUSSED,STATUS_ONLY
Sweden_7,CHILDREN,DISCUSSED,KNOWN
Sweden_6,DISCUSSED,DISCUSSED,STATUS_ONLY
Sweden_9,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Sweden_10,PATIENTS,DISCUSSED,KNOWN
Sweden_11,DISCUSSED,DISCUSSED,STATUS_ONLY
Sweden_12,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Sweden_14,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Sweden_15,NOT_DISCUSSED,DISCUSSED,KNOWN
Sweden_18,EMPLOYEES,DISCUSSED,KNOWN
Sweden_13,DISCUSSED,DISCUSSED,STATUS_ONLY
Sweden_16,NOT_DISCUSSED,DISCUSSED,KNOWN
Sweden_20,FINANCIALLY_VULNERABLE,DISCUSSED,KNOWN
Sweden_21,DISCUSSED,DISCUSSED,STATUS_ONLY
Sweden_22,NONE_MENTIONED,NONE_MENTIONED,KNOWN
Sweden_23,PATIENTS,DISCUSSED,KNOWN
Sweden_26,NONE_MENTIONED,NONE_MENTIONED,KNOWN
