decision_id,dpa_name_canonical,country_group,severity_label,severity_rank,severity_expected,art33_timely_flag,subjects_notified_flag
United Kingdom_18,Information Commissioner's Office,NON_EEA,FINE_ONLY,3,2.919315802245809,0,1
United Kingdom_20,Information Commissioner's Office,NON_EEA,REMEDIAL_ONLY,2,2.9584324720861135,0,1
United Kingdom_10,STRING,NON_EEA,NONE,0,0.0001135398227116724,,
United Kingdom_7,STRING,NON_EEA,NONE,0,0.00015700420685160754,,
United Kingdom_16,Information Commissioner's Office,NON_EEA,FINE_ONLY,3,3.3019939495818447,0,1
United Kingdom_17,Information Commissioner's Office,NON_EEA,FINE_ONLY,3,2.7543848033588976,1,1
United Kingdom_21,Information Commissioner's Office,NON_EEA,FINE_ONLY,3,2.9228999661015638,0,1
United Kingdom_19,Information Commissioner's Office,NON_EEA,FINE_ONLY,3,2.6743593650114583,0,0
United Kingdom_26,Information Commissioner's Office,NON_EEA,REMEDIAL_ONLY,2,2.938509336919505,0,0
United Kingdom_25,Information Commissioner's Office,NON_EEA,REMEDIAL_ONLY,2,2.7747162418127833,0,0
United Kingdom_23,Information Commissioner's Office,NON_EEA,FINE_ONLY,3,1.9511086389599348,1,1
United Kingdom_24,Information Commissioner's Office,NON_EEA,REMEDIAL_ONLY,2,3.116985721211594,0,1
United Kingdom_29,Information Commissioner's Office,NON_EEA,FINE_ONLY,3,2.933427760288713,0,0
United Kingdom_27,Information Commissioner's Office,NON_EEA,FINE_ONLY,3,2.6103606860435478,0,0
United Kingdom_28,Information Commissioner's Office,NON_EEA,FINE_ONLY,3,2.514480791728228,0,1
United Kingdom_22,Information Commissioner's Office,NON_EEA,FINE_ONLY,3,2.2561073215018945,0,0
United Kingdom_30,Information Commissioner's Office,NON_EEA,REMEDIAL_ONLY,2,3.2709396061112557,0,0
United Kingdom_32,Information Commissioner's Office,NON_EEA,NONE,0,1.7231916858749794,0,1
United Kingdom_33,STRING,NON_EEA,REMEDIAL_ONLY,2,2.072065863718727,0,0
United Kingdom_31,Information Commissioner's Office,NON_EEA,REMEDIAL_ONLY,2,2.8600929808921576,0,0
United Kingdom_36,NOT_DISCUSSED,NON_EEA,NONE,0,8.181142718832746e-08,,
United Kingdom_34,Information Commissioner's Office,NON_EEA,FINE_ONLY,3,2.4444181704013714,1,1
United Kingdom_37,The Information Commissioner's Office,NON_EEA,REMEDIAL_ONLY,2,0.6231708995815783,0,0
United Kingdom_35,Information Commissioner's Office,NON_EEA,REMEDIAL_ONLY,2,2.1678352712487166,0,0
United Kingdom_39,Information Commissioner's Office,NON_EEA,REMEDIAL_ONLY,2,2.128917633234359,0,0
United Kingdom_45,Information Commissioner's Office,NON_EEA,REMEDIAL_ONLY,2,2.9960000714647133,0,0
United Kingdom_40,Information Commissioner's Office,NON_EEA,FINE_ONLY,3,2.188320168088073,0,0
United Kingdom_43,The Information Commissioner,NON_EEA,REMEDIAL_ONLY,2,1.9801523865828918,0,0
United Kingdom_44,Information Commissioner's Office,NON_EEA,FINE_ONLY,3,2.2727477421220965,0,0
