decision_id,dpa_name_canonical,country_group,severity_label,severity_rank,severity_expected,art33_timely_flag,subjects_notified_flag
United Kingdom_18,Information Commissioner's Office,NON_EEA,FINE_ONLY,3,2.840677206591917,0,1
United Kingdom_20,Information Commissioner's Office,NON_EEA,REMEDIAL_ONLY,2,2.9395601686062354,0,1
United Kingdom_10,STRING,NON_EEA,NONE,0,0.0012072453186642296,,
United Kingdom_7,STRING,NON_EEA,NONE,0,0.001363967819737022,,
United Kingdom_16,Information Commissioner's Office,NON_EEA,FINE_ONLY,3,3.353640139065581,0,1
United Kingdom_17,Information Commissioner's Office,NON_EEA,FINE_ONLY,3,2.663368703626964,1,1
United Kingdom_21,Information Commissioner's Office,NON_EEA,FINE_ONLY,3,2.908123884057251,0,1
United Kingdom_19,Information Commissioner's Office,NON_EEA,FINE_ONLY,3,2.4922418344556254,0,0
United Kingdom_26,Information Commissioner's Office,NON_EEA,REMEDIAL_ONLY,2,2.7053657192615663,0,0
United Kingdom_25,Information Commissioner's Office,NON_EEA,REMEDIAL_ONLY,2,2.7444921821444734,0,0
United Kingdom_23,Information Commissioner's Office,NON_EEA,FINE_ONLY,3,2.657923526458105,1,1
United Kingdom_24,Information Commissioner's Office,NON_EEA,REMEDIAL_ONLY,2,3.159892533988157,0,1
United Kingdom_29,Information Commissioner's Office,NON_EEA,FINE_ONLY,3,2.562117758909437,0,0
United Kingdom_27,Information Commissioner's Office,NON_EEA,FINE_ONLY,3,2.3189176397835918,0,0
United Kingdom_28,Information Commissioner's Office,NON_EEA,FINE_ONLY,3,3.221037022909563,0,1
United Kingdom_22,Information Commissioner's Office,NON_EEA,FINE_ONLY,3,2.0672592228587128,0,0
United Kingdom_30,Information Commissioner's Office,NON_EEA,REMEDIAL_ONLY,2,2.982711425243818,0,0
United Kingdom_32,Information Commissioner's Office,NON_EEA,NONE,0,1.7636206055865893,0,1
United Kingdom_33,STRING,NON_EEA,REMEDIAL_ONLY,2,1.6327674817519493,0,0
United Kingdom_31,Information Commissioner's Office,NON_EEA,REMEDIAL_ONLY,2,2.8160886401095917,0,0
United Kingdom_36,NOT_DISCUSSED,NON_EEA,NONE,0,5.075232691886811e-07,,
United Kingdom_34,Information Commissioner's Office,NON_EEA,FINE_ONLY,3,2.2025938520769803,1,1
United Kingdom_37,The Information Commissioner's Office,NON_EEA,REMEDIAL_ONLY,2,0.9191706676557413,0,0
United Kingdom_35,Information Commissioner's Office,NON_EEA,REMEDIAL_ONLY,2,2.2794840383999366,0,0
United Kingdom_39,Information Commissioner's Office,NON_EEA,REMEDIAL_ONLY,2,2.60180756658748,0,0
United Kingdom_45,Information Commissioner's Office,NON_EEA,REMEDIAL_ONLY,2,3.3884357780935495,0,0
United Kingdom_40,Information Commissioner's Office,NON_EEA,FINE_ONLY,3,2.282695908876774,0,0
United Kingdom_43,The Information Commissioner,NON_EEA,REMEDIAL_ONLY,2,2.5128524730650064,0,0
United Kingdom_44,Information Commissioner's Office,NON_EEA,FINE_ONLY,3,2.590610845516373,0,0
United Kingdom_41,Information Commissioner's Office,NON_EEA,FINE_ONLY,3,2.5662538755400495,1,1
United Kingdom_46,Information Commissioner's Office,NON_EEA,REMEDIAL_ONLY,2,2.543518241744035,0,0
United Kingdom_48,The Information Commissioner,NON_EEA,REMEDIAL_ONLY,2,0.590921157903027,0,0
United Kingdom_53,Information Commissioner's Office,NON_EEA,FINE_PLUS,4,2.9164989335806424,0,0
United Kingdom_52,Information Commissioner's Office,NON_EEA,FINE_ONLY,3,2.2410448885647716,0,0
United Kingdom_51,Information Commissioner's Office,NON_EEA,FINE_ONLY,3,2.5039424702404025,0,0
United Kingdom_47,Information Commissioner's Office,NON_EEA,FINE_PLUS,4,2.922875632203461,0,0
United Kingdom_49,The Information Commissioner,NON_EEA,REMEDIAL_ONLY,2,0.7576666716294497,0,0
United Kingdom_50,Information Commissioner's Office,NON_EEA,REMEDIAL_ONLY,2,3.4764818632726406,0,0
United Kingdom_38,,UNKNOWN,NONE,0,2.7967659532723843e-06,,
United Kingdom_54,UNCLEAR,NON_EEA,NONE,0,0.017637278284908242,0,0
United Kingdom_55,Information Commissioner's Office,NON_EEA,REMEDIAL_ONLY,2,2.4983739964263347,0,1
United Kingdom_59,Information Commissioner's Office,NON_EEA,FINE_ONLY,3,2.440561949311739,0,0
United Kingdom_56,Information Commissioner's Office,NON_EEA,FINE_ONLY,3,1.9848306807494467,0,0
United Kingdom_61,STRING,NON_EEA,FINE_ONLY,3,1.315172667339629,0,0
United Kingdom_60,Information Commissioner's Office,NON_EEA,FINE_ONLY,3,2.8042126911289853,1,1
United Kingdom_57,Information Commissioner's Office,NON_EEA,FINE_ONLY,3,2.2287122763583005,1,1
United Kingdom_63,NOT_DISCUSSED,NON_EEA,NONE,0,5.075232691886811e-07,,
United Kingdom_62,Information Commissioner's Office,NON_EEA,FINE_ONLY,3,1.9848306807494467,0,0
Sweden_2,Swedish Data Protection Authority,EU,FINE_PLUS,4,3.1924084104605246,0,0
Sweden_3,Datainspektionen,EU,FINE_PLUS,4,3.779323265210488,0,0
Sweden_4,Datainspektionen,EU,FINE_PLUS,4,3.779323265210488,0,0
Sweden_1,Datainspektionen,EU,FINE_PLUS,4,3.9829240424475856,0,0
United Kingdom_58,,UNKNOWN,NONE,0,2.7967659532723843e-06,,
Sweden_5,Datainspektionen,EU,FINE_PLUS,4,3.9055733949624094,0,0
Sweden_7,Datainspektionen,EU,FINE_PLUS,4,3.8499940899285203,0,0
Sweden_6,Datainspektionen,EU,REMEDIAL_ONLY,2,3.616521446659598,0,0
Sweden_8,,UNKNOWN,NONE,0,2.7967659532723843e-06,,
Sweden_9,The Data Inspectorate,EU,FINE_ONLY,3,2.900269237382462,0,0
Sweden_10,The Data Inspectorate,EU,FINE_PLUS,4,3.9431865078873796,0,1
Sweden_11,Datainspektionen,EU,FINE_ONLY,3,2.878219117342594,0,0
Sweden_12,Integritetsskyddsmyndigheten (IMY),EU,REMEDIAL_ONLY,2,2.134264321921343,0,0
Sweden_14,Integritetsskyddsmyndigheten (IMY),EU,FINE_PLUS,4,3.804155122693055,0,0
Sweden_15,Integritetsskyddsmyndigheten (IMY),EU,REMEDIAL_ONLY,2,2.511364980311153,0,0
Sweden_18,Integritetsskyddsmyndigheten,EU,FINE_ONLY,3,1.7896364130016726,0,0
Sweden_13,Integritetsskyddsmyndigheten (IMY),EU,REMEDIAL_ONLY,2,2.6993735137987005,0,0
Sweden_16,Swedish Authority for Privacy Protection,EU,REMEDIAL_ONLY,2,2.2063791915251594,0,0
Sweden_20,Integritetsskyddsmyndigheten (IMY),EU,FINE_ONLY,3,2.4266182035100257,0,0
Sweden_21,Integritetsskyddsmyndigheten (IMY),EU,REMEDIAL_ONLY,2,2.4658318879504235,0,0
