feature,coefficient
q10_org_class_count,-0.7788999533968414
access_issues_pc1,-0.71591352705924
rights_violated_pc3,0.6152381980645636
access_issues_pc2,-0.6111313909347664
q28_mitigations_count,0.557598952449695
country_group_NON_EEA,-0.5536474506955186
q53_powers_COMPLY_WITH_DATA_SUBJECT_REQUESTS,-0.519801660057233
q28_mitigations_any,0.508493726062519
q47_remedial_any,0.48089539313110835
country_group_EU,-0.46992708951188844
q15_case_initiation_count,-0.4668475187468888
rights_violated_pc2,0.46683776282593964
rights_discussed_pc2,-0.46072182924205834
access_issues_pc3,-0.43361412938822674
dpa_case_count,0.4110949846512269
isic_section_N,0.389261760629625
isic_section_UNKNOWN,-0.32102083269680776
q53_powers_LIMITATION_PROHIBITION_OF_PROCESSING,-0.32064972673696557
q53_powers_BRING_PROCESSING_INTO_COMPLIANCE,0.30841588085492544
dpa_severity_shrinkage,-0.30806932449227986
isic_section_F,0.2994277219379835
q53_powers_NONE,0.27464676509366026
isic_section_K,-0.24975495611281467
q46_vuln_count,-0.22412220729540394
q53_powers_ADMINISTRATIVE_FINE,0.1958369920519892
isic_section_I,0.19289536455241965
isic_section_P,0.1883466027540057
q47_remedial_count,0.18534921974489635
q53_powers_RECTIFICATION_ERASURE_RESTRICTION,-0.18216289734684765
isic_section_S,0.17914801059988925
isic_section_D,0.16145441701505342
rights_discussed_pc3,0.13980440761600152
isic_section_M,0.13422997379214835
q53_powers_COMMUNICATE_BREACH_TO_SUBJECTS,0.11199632593182765
q21_breach_types_count,0.09438981920432359
isic_section_Q,-0.09201634034128361
isic_section_H,-0.09094111859196805
isic_section_G,-0.08711605559473731
isic_section_O,0.08401243937331315
n_corrective_measures,-0.08186188762141797
