decision_id,dpa_name_canonical,severity_label,severity_rank,severity_expected
United Kingdom_18,Information Commissioner's Office,FINE_ONLY,3,2.910219392974635
United Kingdom_20,Information Commissioner's Office,REMEDIAL_ONLY,2,2.9304302649632996
United Kingdom_10,STRING,NONE,0,0.0250518876260606
United Kingdom_7,STRING,NONE,0,0.04894455522664849
United Kingdom_16,Information Commissioner's Office,FINE_ONLY,3,2.977289857699102
United Kingdom_17,Information Commissioner's Office,FINE_ONLY,3,2.9130285601932346
United Kingdom_21,Information Commissioner's Office,FINE_ONLY,3,2.9458255010608023
United Kingdom_19,Information Commissioner's Office,FINE_ONLY,3,2.7910701073514668
United Kingdom_26,Information Commissioner's Office,REMEDIAL_ONLY,2,2.5417462422218517
United Kingdom_25,Information Commissioner's Office,REMEDIAL_ONLY,2,2.5630498133698776
United Kingdom_23,Information Commissioner's Office,FINE_ONLY,3,2.3508630907850847
United Kingdom_24,Information Commissioner's Office,REMEDIAL_ONLY,2,2.7672507044910866
United Kingdom_29,Information Commissioner's Office,FINE_ONLY,3,2.9211669858475204
United Kingdom_27,Information Commissioner's Office,FINE_ONLY,3,2.884882124237625
United Kingdom_28,Information Commissioner's Office,FINE_ONLY,3,2.566435126170298
United Kingdom_22,Information Commissioner's Office,FINE_ONLY,3,2.6276068030730935
United Kingdom_30,Information Commissioner's Office,REMEDIAL_ONLY,2,2.5675833169476903
United Kingdom_32,Information Commissioner's Office,NONE,0,1.186709976753369
United Kingdom_33,STRING,REMEDIAL_ONLY,2,1.9714221360607738
United Kingdom_31,Information Commissioner's Office,REMEDIAL_ONLY,2,2.6395295743218252
United Kingdom_36,NOT_DISCUSSED,NONE,0,0.00416602679389599
United Kingdom_34,Information Commissioner's Office,FINE_ONLY,3,2.7261975316215614
United Kingdom_37,The Information Commissioner's Office,REMEDIAL_ONLY,2,2.2121933836978585
United Kingdom_35,Information Commissioner's Office,REMEDIAL_ONLY,2,2.347986487778414
United Kingdom_39,Information Commissioner's Office,REMEDIAL_ONLY,2,2.73672342498342
United Kingdom_45,Information Commissioner's Office,REMEDIAL_ONLY,2,2.0647524785683213
United Kingdom_40,Information Commissioner's Office,FINE_ONLY,3,2.624904145796992
United Kingdom_43,The Information Commissioner,REMEDIAL_ONLY,2,2.3574767860742454
United Kingdom_44,Information Commissioner's Office,FINE_ONLY,3,2.5314712364558103
United Kingdom_41,Information Commissioner's Office,FINE_ONLY,3,2.5985302907696615
United Kingdom_46,Information Commissioner's Office,REMEDIAL_ONLY,2,2.547358524339203
United Kingdom_48,The Information Commissioner,REMEDIAL_ONLY,2,2.1611807440614546
United Kingdom_53,Information Commissioner's Office,FINE_PLUS,4,2.3727749187651312
United Kingdom_52,Information Commissioner's Office,FINE_ONLY,3,2.7462015767961896
United Kingdom_51,Information Commissioner's Office,FINE_ONLY,3,2.9822065302083045
United Kingdom_47,Information Commissioner's Office,FINE_PLUS,4,2.663668041499096
United Kingdom_49,The Information Commissioner,REMEDIAL_ONLY,2,2.00052980654494
United Kingdom_50,Information Commissioner's Office,REMEDIAL_ONLY,2,2.5743052147834167
United Kingdom_38,,NONE,0,0.0013160867221117002
United Kingdom_54,UNCLEAR,NONE,0,0.08374265494440346
United Kingdom_55,Information Commissioner's Office,REMEDIAL_ONLY,2,2.205884692998159
United Kingdom_59,Information Commissioner's Office,FINE_ONLY,3,2.8271946090757494
United Kingdom_56,Information Commissioner's Office,FINE_ONLY,3,2.2848471258611167
United Kingdom_61,STRING,FINE_ONLY,3,1.8611575580836868
United Kingdom_60,Information Commissioner's Office,FINE_ONLY,3,2.589471434969576
United Kingdom_57,Information Commissioner's Office,FINE_ONLY,3,2.7471996643060432
United Kingdom_63,NOT_DISCUSSED,NONE,0,0.00416602679389599
United Kingdom_62,Information Commissioner's Office,FINE_ONLY,3,2.2848471258611167
Sweden_2,Swedish Data Protection Authority,FINE_PLUS,4,3.1245856474254103
Sweden_3,Datainspektionen,FINE_PLUS,4,3.922749172942761
Sweden_4,Datainspektionen,FINE_PLUS,4,3.922749172942761
Sweden_1,Datainspektionen,FINE_PLUS,4,3.985226364700706
United Kingdom_58,,NONE,0,0.0013160867221117002
Sweden_5,Datainspektionen,FINE_PLUS,4,3.74997077782565
Sweden_7,Datainspektionen,FINE_PLUS,4,3.2327106841254603
Sweden_6,Datainspektionen,REMEDIAL_ONLY,2,3.635578928855109
Sweden_8,,NONE,0,0.0013160867221117002
Sweden_9,The Data Inspectorate,FINE_ONLY,3,2.936449041921475
Sweden_10,The Data Inspectorate,FINE_PLUS,4,3.6637917022455952
Sweden_11,Datainspektionen,FINE_ONLY,3,2.8871578619869203
Sweden_12,Integritetsskyddsmyndigheten (IMY),REMEDIAL_ONLY,2,2.481089125794472
Sweden_14,Integritetsskyddsmyndigheten (IMY),FINE_PLUS,4,3.7942445948523056
Sweden_15,Integritetsskyddsmyndigheten (IMY),REMEDIAL_ONLY,2,2.9389294069133287
Sweden_18,Integritetsskyddsmyndigheten,FINE_ONLY,3,2.650649335565164
Sweden_13,Integritetsskyddsmyndigheten (IMY),REMEDIAL_ONLY,2,2.761181134748443
Sweden_16,Swedish Authority for Privacy Protection,REMEDIAL_ONLY,2,2.622672022119282
Sweden_20,Integritetsskyddsmyndigheten (IMY),FINE_ONLY,3,3.016177437538354
Sweden_21,Integritetsskyddsmyndigheten (IMY),REMEDIAL_ONLY,2,2.8873564913220817
Sweden_22,Integritetsskyddsmyndigheten (IMY),FINE_PLUS,4,3.421566083734461
Sweden_23,Integrity Protection Authority,FINE_ONLY,3,2.515204827731546
Sweden_26,Integritetsskyddsmyndigheten,REMEDIAL_ONLY,2,2.2193721076850714
Sweden_24,Integritetsskyddsmyndigheten (IMY),FINE_ONLY,3,3.0507493372707533
Sweden_27,Integrity Protection Authority,NONE,0,0.08794358965440302
Sweden_30,Integritetsskyddsmyndigheten,REMEDIAL_ONLY,2,2.255756473916091
Sweden_31,Integritetsskyddsmyndigheten,REMEDIAL_ONLY,2,2.339321718645282
Sweden_33,The Swedish Privacy Protection Agency (IMY),REMEDIAL_ONLY,2,2.3481019381013777
Sweden_29,Swedish Authority for Privacy Protection,FINE_PLUS,4,3.9999998789877447
Sweden_32,Swedish Authority for Privacy Protection,REMEDIAL_ONLY,2,2.8127016131391644
Sweden_36,Integritetsskyddsmyndigheten (IMY),FINE_PLUS,4,3.662498691285245
Sweden_34,Integritetsskyddsmyndigheten (IMY),REMEDIAL_ONLY,2,3.361362047956565
Sweden_35,Integritetsskyddsmyndigheten (IMY),FINE_ONLY,3,3.010634712301153
Sweden_37,Integritetsskyddsmyndigheten,FINE_ONLY,3,2.833634405469362
Sweden_38,Swedish Authority for Privacy Protection (IMY),REMEDIAL_ONLY,2,2.7190962968650596
Sweden_40,Swedish Authority for Privacy Protection (IMY),REMEDIAL_ONLY,2,2.693722719006824
Sweden_41,Swedish Authority for Privacy Protection (IMY),REMEDIAL_ONLY,2,2.4351088065612876
Sweden_39,Integritetsskyddsmyndigheten (IMY),FINE_ONLY,3,2.982760400191844
Sweden_44,Swedish Authority for Privacy Protection (IMY),REMEDIAL_ONLY,2,2.1334782677799824
Sweden_42,Integritetsskyddsmyndigheten (IMY),FINE_ONLY,3,2.8740959901636596
Sweden_43,Integrity Protection Authority,FINE_ONLY,3,2.7136851137678613
Sweden_46,STRING,NONE,0,0.00571463485416774
Sweden_45,Swedish Authority for Privacy Protection (IMY),REMEDIAL_ONLY,2,2.414175167030648
Sweden_47,Swedish Authority for Privacy Protection (IMY),REMEDIAL_ONLY,2,2.0161183594292234
Sweden_48,Integritetsskyddsmyndigheten (IMY),REMEDIAL_ONLY,2,2.6570065016879423
Sweden_49,Integritetsskyddsmyndigheten (IMY),FINE_ONLY,3,2.6169922326056607
Sweden_50,Swedish Authority for Privacy Protection,REMEDIAL_ONLY,2,2.283366717522057
Spain_1,Spanish Agency for Data Protection,NONE,0,0.25838047919459445
Sweden_54,Integritetsskyddsmyndigheten,REMEDIAL_ONLY,2,2.434259707109295
Sweden_57,Swedish Data Protection Authority,NONE,0,0.19078763171132776
Sweden_52,Integritetsskyddsmyndigheten,REMEDIAL_ONLY,2,2.999997845536064
Sweden_51,Integritetsskyddsmyndigheten (IMY),REMEDIAL_ONLY,2,2.6612311650647062
Sweden_53,Swedish Authority for Privacy Protection (IMY),FINE_ONLY,3,2.898935280763219
Spain_3,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,3.7224340492940513
Spain_2,Agencia Española de Protección de Datos,REMEDIAL_ONLY,2,2.5976395911292904
Spain_4,Spanish Data Protection Agency,FINE_PLUS,4,3.7319918384305333
Spain_6,Spanish Data Protection Agency (AEPD),NONE,0,0.08825556053137826
Spain_5,Spanish Agency for Data Protection,NONE,0,0.6498784170445903
Spain_7,Spanish Data Protection Agency,NONE,0,0.3870233778672996
Spain_8,Spanish Agency for Data Protection,NONE,0,0.1814796642919589
Spain_9,Spanish Agency for Data Protection,NONE,0,0.3558469310152538
Spain_10,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.273956026286312
Spain_12,Spanish Agency for Data Protection,NONE,0,0.35684477487043925
Spain_11,Spanish Agency for Data Protection,REMEDIAL_ONLY,2,2.5409285311063505
Spain_15,Spanish Agency for Data Protection,NONE,0,0.3558469310152538
Spain_13,Spanish Agency for Data Protection,NONE,0,0.7546731030043036
Spain_16,Spanish Agency for Data Protection,NONE,0,0.3558469310152538
Spain_14,Spanish Agency for Data Protection,NONE,0,0.4056437496887444
Spain_17,Spanish Agency for Data Protection,NONE,0,0.3558469310152538
Spain_18,Spanish Agency for Data Protection,NONE,0,0.34828042157329303
Spain_19,Spanish Agency for Data Protection,NONE,0,0.3558469310152538
Spain_20,Spanish Agency for Data Protection,NONE,0,0.11146356006794944
Spain_21,Spanish Data Protection Agency,NONE,0,0.3643144376670069
Spain_22,Spanish Data Protection Agency,NONE,0,0.4402699488277006
Spain_23,STRING,NONE,0,0.2594077437729048
Spain_25,Spanish Agency for Data Protection,NONE,0,0.12554351313934892
Spain_24,Spanish Data Protection Agency,NONE,0,0.6179066594291592
Spain_26,Spanish Data Protection Agency,NONE,0,0.4402699488277006
Spain_27,Spanish Data Protection Agency,NONE,0,0.3889542429328224
Spain_28,Spanish Agency for Data Protection,NONE,0,0.23113667836489396
Spain_30,Spanish Data Protection Agency,REMEDIAL_ONLY,2,2.353567760963972
Spain_32,Spanish Data Protection Agency,NONE,0,0.15987216966907056
Spain_29,Spanish Agency for Data Protection,NONE,0,0.06907164314697756
Spain_31,Spanish Agency for Data Protection,NONE,0,0.6398096079571728
Spain_33,Spanish Agency for Data Protection,NONE,0,0.25838047919459445
Spain_35,Spanish Data Protection Agency,NONE,0,0.27890617927038436
Spain_34,Spanish Data Protection Agency,REMEDIAL_ONLY,2,2.898131432706299
Spain_36,Spanish Agency for Data Protection,FINE_ONLY,3,2.5322653289447
Spain_38,Spanish Data Protection Agency,FINE_ONLY,3,3.0127289904555075
Spain_40,Spanish Data Protection Agency,FINE_PLUS,4,3.4818905932133424
Spain_41,Spanish Data Protection Agency,FINE_ONLY,3,2.7200907083633443
Spain_37,Spanish Data Protection Agency,NONE,0,0.22400985598427922
Spain_42,Spanish Agency for Data Protection,FINE_ONLY,3,2.8511547447098584
