decision_id,dpa_name_canonical,severity_label,severity_rank,severity_expected
United Kingdom_18,Information Commissioner's Office,FINE_ONLY,3,3.003823036980454
United Kingdom_20,Information Commissioner's Office,REMEDIAL_ONLY,2,2.0022392302562975
United Kingdom_10,STRING,NONE,0,1.7219736660894156e-05
United Kingdom_7,STRING,NONE,0,0.12198518245429266
United Kingdom_16,Information Commissioner's Office,FINE_ONLY,3,3.006607544163638
United Kingdom_17,Information Commissioner's Office,FINE_ONLY,3,3.003698970216067
United Kingdom_21,Information Commissioner's Office,FINE_ONLY,3,3.0029118943424815
United Kingdom_19,Information Commissioner's Office,FINE_ONLY,3,3.002096366575506
United Kingdom_26,Information Commissioner's Office,REMEDIAL_ONLY,2,2.0025170680301607
United Kingdom_25,Information Commissioner's Office,REMEDIAL_ONLY,2,1.9999354553174413
United Kingdom_23,Information Commissioner's Office,FINE_ONLY,3,3.0008389220914204
United Kingdom_24,Information Commissioner's Office,REMEDIAL_ONLY,2,2.0216367102041204
United Kingdom_29,Information Commissioner's Office,FINE_ONLY,3,3.002504197330528
United Kingdom_27,Information Commissioner's Office,FINE_ONLY,3,2.997485080669033
United Kingdom_28,Information Commissioner's Office,FINE_ONLY,3,3.0027428076577367
United Kingdom_22,Information Commissioner's Office,FINE_ONLY,3,2.9931284465345285
United Kingdom_30,Information Commissioner's Office,REMEDIAL_ONLY,2,2.002290613894051
United Kingdom_32,Information Commissioner's Office,NONE,0,0.01789957059439686
United Kingdom_33,STRING,REMEDIAL_ONLY,2,1.9689026748606706
United Kingdom_31,Information Commissioner's Office,REMEDIAL_ONLY,2,2.0253915807371774
United Kingdom_36,NOT_DISCUSSED,NONE,0,0.0012774868537443922
United Kingdom_34,Information Commissioner's Office,FINE_ONLY,3,3.0009346108790114
United Kingdom_37,The Information Commissioner's Office,REMEDIAL_ONLY,2,1.9981912445195829
United Kingdom_35,Information Commissioner's Office,REMEDIAL_ONLY,2,1.9971191560508041
United Kingdom_39,Information Commissioner's Office,REMEDIAL_ONLY,2,2.000512777412311
United Kingdom_45,Information Commissioner's Office,REMEDIAL_ONLY,2,2.004218609817377
United Kingdom_40,Information Commissioner's Office,FINE_ONLY,3,2.9955225170488853
