decision_id,dpa_name_canonical,severity_label,severity_rank,severity_expected
United Kingdom_18,Information Commissioner's Office,FINE_ONLY,3,3.009334472627667
United Kingdom_20,Information Commissioner's Office,REMEDIAL_ONLY,2,2.008534379690589
United Kingdom_10,STRING,NONE,0,0.00010788723447208745
United Kingdom_7,STRING,NONE,0,0.12299228964123908
United Kingdom_16,Information Commissioner's Office,FINE_ONLY,3,3.0126416751571976
United Kingdom_17,Information Commissioner's Office,FINE_ONLY,3,3.003165179874033
United Kingdom_21,Information Commissioner's Office,FINE_ONLY,3,3.0062597581503137
United Kingdom_19,Information Commissioner's Office,FINE_ONLY,3,3.0042077545137706
United Kingdom_26,Information Commissioner's Office,REMEDIAL_ONLY,2,2.0279574852168967
United Kingdom_25,Information Commissioner's Office,REMEDIAL_ONLY,2,2.0025416921690913
United Kingdom_23,Information Commissioner's Office,FINE_ONLY,3,2.9958461046230647
United Kingdom_24,Information Commissioner's Office,REMEDIAL_ONLY,2,2.023416571964127
United Kingdom_29,Information Commissioner's Office,FINE_ONLY,3,3.0063355399139473
United Kingdom_27,Information Commissioner's Office,FINE_ONLY,3,2.99962487428073
United Kingdom_28,Information Commissioner's Office,FINE_ONLY,3,3.0019921333696384
United Kingdom_22,Information Commissioner's Office,FINE_ONLY,3,2.9938193597736364
United Kingdom_30,Information Commissioner's Office,REMEDIAL_ONLY,2,2.013775076471893
United Kingdom_32,Information Commissioner's Office,NONE,0,0.05298602762913921
United Kingdom_33,STRING,REMEDIAL_ONLY,2,1.9735420555955323
United Kingdom_31,Information Commissioner's Office,REMEDIAL_ONLY,2,2.056786407333778
United Kingdom_36,NOT_DISCUSSED,NONE,0,0.0023585168069617892
United Kingdom_34,Information Commissioner's Office,FINE_ONLY,3,2.9996483283817237
United Kingdom_37,The Information Commissioner's Office,REMEDIAL_ONLY,2,2.0014965324527045
United Kingdom_35,Information Commissioner's Office,REMEDIAL_ONLY,2,1.9987552741843104
United Kingdom_39,Information Commissioner's Office,REMEDIAL_ONLY,2,2.006953723730788
United Kingdom_45,Information Commissioner's Office,REMEDIAL_ONLY,2,2.006357799230774
United Kingdom_40,Information Commissioner's Office,FINE_ONLY,3,3.002978481067635
United Kingdom_43,The Information Commissioner,REMEDIAL_ONLY,2,2.0297594448492973
United Kingdom_44,Information Commissioner's Office,FINE_ONLY,3,3.0042426613042412
