decision_id,dpa_name_canonical,severity_label,severity_rank,severity_expected
United Kingdom_18,Information Commissioner's Office,FINE_ONLY,3,3.0038389249409754
United Kingdom_20,Information Commissioner's Office,REMEDIAL_ONLY,2,2.0019726982459227
United Kingdom_10,STRING,NONE,0,1.7062676515831545e-05
United Kingdom_7,STRING,NONE,0,0.12549207578012983
United Kingdom_16,Information Commissioner's Office,FINE_ONLY,3,3.0067101204060456
United Kingdom_17,Information Commissioner's Office,FINE_ONLY,3,3.003701353106692
United Kingdom_21,Information Commissioner's Office,FINE_ONLY,3,3.0013613880778682
United Kingdom_19,Information Commissioner's Office,FINE_ONLY,3,3.0019852271277183
United Kingdom_26,Information Commissioner's Office,REMEDIAL_ONLY,2,2.003527066350745
United Kingdom_25,Information Commissioner's Office,REMEDIAL_ONLY,2,1.998677941626771
United Kingdom_23,Information Commissioner's Office,FINE_ONLY,3,3.000671182828401
United Kingdom_24,Information Commissioner's Office,REMEDIAL_ONLY,2,2.0208579923346117
United Kingdom_29,Information Commissioner's Office,FINE_ONLY,3,3.0034419818024967
United Kingdom_27,Information Commissioner's Office,FINE_ONLY,3,2.9969382908575866
United Kingdom_28,Information Commissioner's Office,FINE_ONLY,3,3.00313577756413
United Kingdom_22,Information Commissioner's Office,FINE_ONLY,3,2.9921903187022485
United Kingdom_30,Information Commissioner's Office,REMEDIAL_ONLY,2,2.0023798656645084
United Kingdom_32,Information Commissioner's Office,NONE,0,0.012247360418334038
United Kingdom_33,STRING,REMEDIAL_ONLY,2,1.9681395218284605
United Kingdom_31,Information Commissioner's Office,REMEDIAL_ONLY,2,2.0251601956831484
United Kingdom_36,NOT_DISCUSSED,NONE,0,0.0012646945783738271
United Kingdom_34,Information Commissioner's Office,FINE_ONLY,3,3.0003359467514352
United Kingdom_37,The Information Commissioner's Office,REMEDIAL_ONLY,2,1.999123522961239
United Kingdom_35,Information Commissioner's Office,REMEDIAL_ONLY,2,1.9962930140693191
United Kingdom_39,Information Commissioner's Office,REMEDIAL_ONLY,2,1.999815172718088
United Kingdom_45,Information Commissioner's Office,REMEDIAL_ONLY,2,2.003105327403845
United Kingdom_40,Information Commissioner's Office,FINE_ONLY,3,2.995128205510697
United Kingdom_43,The Information Commissioner,REMEDIAL_ONLY,2,2.016320943130249
United Kingdom_44,Information Commissioner's Office,FINE_ONLY,3,3.0034485886577116
United Kingdom_41,Information Commissioner's Office,FINE_ONLY,3,2.9994558460552287
United Kingdom_46,Information Commissioner's Office,REMEDIAL_ONLY,2,1.981546541991745
United Kingdom_48,The Information Commissioner,REMEDIAL_ONLY,2,1.9938589865720897
United Kingdom_53,Information Commissioner's Office,FINE_PLUS,4,3.9637067224315703
United Kingdom_52,Information Commissioner's Office,FINE_ONLY,3,2.999889165677632
United Kingdom_51,Information Commissioner's Office,FINE_ONLY,3,2.9994109220416783
United Kingdom_47,Information Commissioner's Office,FINE_PLUS,4,3.942886199086061
United Kingdom_49,The Information Commissioner,REMEDIAL_ONLY,2,1.998437376079162
United Kingdom_50,Information Commissioner's Office,REMEDIAL_ONLY,2,2.0111102086210573
United Kingdom_38,,NONE,0,0.002803470101901616
United Kingdom_54,UNCLEAR,NONE,0,0.0006748888087476173
United Kingdom_55,Information Commissioner's Office,REMEDIAL_ONLY,2,1.9987412318817146
United Kingdom_59,Information Commissioner's Office,FINE_ONLY,3,3.002519643748699
United Kingdom_56,Information Commissioner's Office,FINE_ONLY,3,2.9886182071819487
United Kingdom_61,STRING,FINE_ONLY,3,2.9843760642603354
United Kingdom_60,Information Commissioner's Office,FINE_ONLY,3,3.0007297444550285
United Kingdom_57,Information Commissioner's Office,FINE_ONLY,3,2.9986966696973902
United Kingdom_63,NOT_DISCUSSED,NONE,0,0.0012646945783738271
United Kingdom_62,Information Commissioner's Office,FINE_ONLY,3,2.9957151019358506
Sweden_2,Swedish Data Protection Authority,FINE_PLUS,4,3.9935793513769693
Sweden_3,Datainspektionen,FINE_PLUS,4,3.994980719324801
Sweden_4,Datainspektionen,FINE_PLUS,4,3.994980719324801
Sweden_1,Datainspektionen,FINE_PLUS,4,3.9988160088205467
United Kingdom_58,,NONE,0,0.002803470101901616
Sweden_5,Datainspektionen,FINE_PLUS,4,3.9921275675626
Sweden_7,Datainspektionen,FINE_PLUS,4,3.9958837868054884
Sweden_6,Datainspektionen,REMEDIAL_ONLY,2,2.004637950568876
Sweden_8,,NONE,0,0.002803470101901616
Sweden_9,The Data Inspectorate,FINE_ONLY,3,3.005236703974898
Sweden_10,The Data Inspectorate,FINE_PLUS,4,3.9972806765401105
Sweden_11,Datainspektionen,FINE_ONLY,3,3.000367715024128
Sweden_12,Integritetsskyddsmyndigheten (IMY),REMEDIAL_ONLY,2,2.002251592623032
Sweden_14,Integritetsskyddsmyndigheten (IMY),FINE_PLUS,4,3.998566374550294
Sweden_15,Integritetsskyddsmyndigheten (IMY),REMEDIAL_ONLY,2,2.0022082137086255
Sweden_18,Integritetsskyddsmyndigheten,FINE_ONLY,3,3.0045730444853
Sweden_13,Integritetsskyddsmyndigheten (IMY),REMEDIAL_ONLY,2,2.0024718907666634
Sweden_16,Swedish Authority for Privacy Protection,REMEDIAL_ONLY,2,2.001228352433673
Sweden_20,Integritetsskyddsmyndigheten (IMY),FINE_ONLY,3,3.001649535502641
Sweden_21,Integritetsskyddsmyndigheten (IMY),REMEDIAL_ONLY,2,2.0017834372663645
Sweden_22,Integritetsskyddsmyndigheten (IMY),FINE_PLUS,4,3.9971497725307676
Sweden_23,Integrity Protection Authority,FINE_ONLY,3,3.000520709939929
Sweden_26,Integritetsskyddsmyndigheten,REMEDIAL_ONLY,2,1.9984501585941155
